Country,Continent,Sub-Continent,Alpha 2 Code,Alpha 3 Code,Indicator,Time Period,Malnutrition Indicator value,Sex,Unit of measure
Sri Lanka,Asia,"Southern Asia, South Central Asia",LK,LKA,Malnutrition,2012,0.1,Male,%
Sri Lanka,Asia,"Southern Asia, South Central Asia",LK,LKA,Malnutrition,2016,1.1,Male,%
Sri Lanka,Asia,"Southern Asia, South Central Asia",LK,LKA,Malnutrition,2000,0.4,Total,%
Sri Lanka,Asia,"Southern Asia, South Central Asia",LK,LKA,Malnutrition,2007,0.6,Total,%
Sri Lanka,Asia,"Southern Asia, South Central Asia",LK,LKA,Malnutrition,2012,0.1,Total,%
Sri Lanka,Asia,"Southern Asia, South Central Asia",LK,LKA,Malnutrition,2016,0.9,Total,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2000,4.2,Female,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2004,3.9,Female,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2006,4.8,Female,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2010,2.1,Female,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2014,2.3,Female,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2020,2.3,Female,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2000,3.8,Male,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2004,4.2,Male,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2006,6.3,Male,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2010,2.8,Male,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2014,2.9,Male,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2020,3.7,Male,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2000,4,Total,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2004,4.1,Total,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2006,5.6,Total,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2010,2.5,Total,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2014,2.6,Total,%
"Palestinian Territory, Occupied",Asia,"Western Asia, The Middle East",PS,PSE,Malnutrition,2020,3.1,Total,%
Sudan,Africa,Northern Africa,SD,SDN,Malnutrition,2010,0.9,Female,%
Sudan,Africa,Northern Africa,SD,SDN,Malnutrition,2014,2.1,Female,%
Sudan,Africa,Northern Africa,SD,SDN,Malnutrition,2010,1.2,Male,%
Sudan,Africa,Northern Africa,SD,SDN,Malnutrition,2014,2.6,Male,%
Sudan,Africa,Northern Africa,SD,SDN,Malnutrition,2010,1.1,Total,%
Sudan,Africa,Northern Africa,SD,SDN,Malnutrition,2014,2.3,Total,%
Suriname,South America,"South America, Latin America",SR,SUR,Malnutrition,2000,1,Female,%
Suriname,South America,"South America, Latin America",SR,SUR,Malnutrition,2006,0.9,Female,%
Suriname,South America,"South America, Latin America",SR,SUR,Malnutrition,2010,1,Female,%
Suriname,South America,"South America, Latin America",SR,SUR,Malnutrition,2018,0.9,Female,%
Suriname,South America,"South America, Latin America",SR,SUR,Malnutrition,2000,1.2,Male,%
Suriname,South America,"South America, Latin America",SR,SUR,Malnutrition,2006,2,Male,%
Suriname,South America,"South America, Latin America",SR,SUR,Malnutrition,2010,1.4,Male,%
Suriname,South America,"South America, Latin America",SR,SUR,Malnutrition,2018,0.8,Male,%
Suriname,South America,"South America, Latin America",SR,SUR,Malnutrition,2000,1.1,Total,%
Suriname,South America,"South America, Latin America",SR,SUR,Malnutrition,2006,1.4,Total,%
Suriname,South America,"South America, Latin America",SR,SUR,Malnutrition,2010,1.2,Total,%
Suriname,South America,"South America, Latin America",SR,SUR,Malnutrition,2018,0.9,Total,%
Syrian Arab Republic,Asia,"Western Asia, The Middle East",SY,SYR,Malnutrition,2001,14.5,Female,%
Syrian Arab Republic,Asia,"Western Asia, The Middle East",SY,SYR,Malnutrition,2006,13.9,Female,%
Syrian Arab Republic,Asia,"Western Asia, The Middle East",SY,SYR,Malnutrition,2010,14.3,Female,%
Syrian Arab Republic,Asia,"Western Asia, The Middle East",SY,SYR,Malnutrition,2001,14.4,Male,%
Syrian Arab Republic,Asia,"Western Asia, The Middle East",SY,SYR,Malnutrition,2006,14,Male,%
Syrian Arab Republic,Asia,"Western Asia, The Middle East",SY,SYR,Malnutrition,2010,13.9,Male,%
Syrian Arab Republic,Asia,"Western Asia, The Middle East",SY,SYR,Malnutrition,2001,14.5,Total,%
Syrian Arab Republic,Asia,"Western Asia, The Middle East",SY,SYR,Malnutrition,2006,13.9,Total,%
Syrian Arab Republic,Asia,"Western Asia, The Middle East",SY,SYR,Malnutrition,2010,14.1,Total,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2005,4.8,Female,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2007,10.6,Female,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2009,2.2,Female,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2012,4.5,Female,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2016,2,Female,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2017,1.8,Female,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2005,5.4,Male,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2007,8.1,Male,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2009,2.4,Male,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2012,4.9,Male,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2016,2.5,Male,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2017,2,Male,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2005,5.1,Total,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2007,9.3,Total,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2009,2.3,Total,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2012,4.7,Total,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2016,2.3,Total,%
Tajikistan,Asia,"Central Asia, South Central Asia",TJ,TJK,Malnutrition,2017,1.9,Total,%
Thailand,Asia,South-Eastern Asia,TH,THA,Malnutrition,2006,3.3,Female,%
Thailand,Asia,South-Eastern Asia,TH,THA,Malnutrition,2012,4.7,Female,%
Thailand,Asia,South-Eastern Asia,TH,THA,Malnutrition,2016,1.8,Female,%
Thailand,Asia,South-Eastern Asia,TH,THA,Malnutrition,2019,2.5,Female,%
Thailand,Asia,South-Eastern Asia,TH,THA,Malnutrition,2006,3.3,Male,%
Thailand,Asia,South-Eastern Asia,TH,THA,Malnutrition,2012,3.6,Male,%
Thailand,Asia,South-Eastern Asia,TH,THA,Malnutrition,2016,2.4,Male,%
Thailand,Asia,South-Eastern Asia,TH,THA,Malnutrition,2019,3.5,Male,%
Thailand,Asia,South-Eastern Asia,TH,THA,Malnutrition,2006,3.3,Total,%
Thailand,Asia,South-Eastern Asia,TH,THA,Malnutrition,2012,4.2,Total,%
Thailand,Asia,South-Eastern Asia,TH,THA,Malnutrition,2016,2.1,Total,%
Thailand,Asia,South-Eastern Asia,TH,THA,Malnutrition,2019,3,Total,%
Timor-Leste,Asia,South-Eastern Asia,TL,TLS,Malnutrition,2007,0.8,Female,%
Timor-Leste,Asia,South-Eastern Asia,TL,TLS,Malnutrition,2009,4.7,Female,%
Timor-Leste,Asia,South-Eastern Asia,TL,TLS,Malnutrition,2013,1.1,Female,%
Timor-Leste,Asia,South-Eastern Asia,TL,TLS,Malnutrition,2020,0.9,Female,%
Timor-Leste,Asia,South-Eastern Asia,TL,TLS,Malnutrition,2007,1.5,Male,%
Timor-Leste,Asia,South-Eastern Asia,TL,TLS,Malnutrition,2009,4,Male,%
Timor-Leste,Asia,South-Eastern Asia,TL,TLS,Malnutrition,2013,1.2,Male,%
Timor-Leste,Asia,South-Eastern Asia,TL,TLS,Malnutrition,2020,0.6,Male,%
Timor-Leste,Asia,South-Eastern Asia,TL,TLS,Malnutrition,2007,1.1,Total,%
Timor-Leste,Asia,South-Eastern Asia,TL,TLS,Malnutrition,2009,4.3,Total,%
Timor-Leste,Asia,South-Eastern Asia,TL,TLS,Malnutrition,2013,1.1,Total,%
Timor-Leste,Asia,South-Eastern Asia,TL,TLS,Malnutrition,2020,0.7,Total,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,2009,0.6,Female,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,04/10/2010,0.4,Female,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,21/12/2010,0.5,Female,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,2012,0.8,Female,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,2014,1.2,Female,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,2017,1,Female,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,2009,0.6,Male,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,04/10/2010,0.9,Male,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,21/12/2010,0.3,Male,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,2012,0.9,Male,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,2014,1.1,Male,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,2017,1,Male,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,2009,0.6,Total,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,04/10/2010,0.6,Total,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,21/12/2010,0.4,Total,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,2012,0.9,Total,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,2014,1.1,Total,%
Togo,Africa,"Western Africa, Sub-Saharan Africa",TG,TGO,Malnutrition,2017,1,Total,%
Tonga,Oceania,Polynesia,TO,TON,Malnutrition,2019,2,Female,%
Tonga,Oceania,Polynesia,TO,TON,Malnutrition,2019,1,Male,%
Tonga,Oceania,Polynesia,TO,TON,Malnutrition,2019,1.5,Total,%
Trinidad and Tobago,North America,Caribbean,TT,TTO,Malnutrition,2000,0.8,Female,%
Trinidad and Tobago,North America,Caribbean,TT,TTO,Malnutrition,2011,3.3,Female,%
Trinidad and Tobago,North America,Caribbean,TT,TTO,Malnutrition,2000,1,Male,%
Trinidad and Tobago,North America,Caribbean,TT,TTO,Malnutrition,2011,4.8,Male,%
Trinidad and Tobago,North America,Caribbean,TT,TTO,Malnutrition,2000,0.9,Total,%
Trinidad and Tobago,North America,Caribbean,TT,TTO,Malnutrition,2011,4.1,Total,%
Tunisia,Africa,Northern Africa,TN,TUN,Malnutrition,2012,5,Female,%
Tunisia,Africa,Northern Africa,TN,TUN,Malnutrition,2018,5.8,Female,%
Tunisia,Africa,Northern Africa,TN,TUN,Malnutrition,2012,6.7,Male,%
Tunisia,Africa,Northern Africa,TN,TUN,Malnutrition,2018,6,Male,%
Tunisia,Africa,Northern Africa,TN,TUN,Malnutrition,2012,5.9,Total,%
Tunisia,Africa,Northern Africa,TN,TUN,Malnutrition,2018,5.9,Total,%
Turkmenistan,Asia,"Central Asia, South Central Asia",TM,TKM,Malnutrition,2000,5.6,Female,%
Turkmenistan,Asia,"Central Asia, South Central Asia",TM,TKM,Malnutrition,2006,3.7,Female,%
Turkmenistan,Asia,"Central Asia, South Central Asia",TM,TKM,Malnutrition,2015,3.2,Female,%
Turkmenistan,Asia,"Central Asia, South Central Asia",TM,TKM,Malnutrition,2019,1.1,Female,%
Turkmenistan,Asia,"Central Asia, South Central Asia",TM,TKM,Malnutrition,2000,6.5,Male,%
Turkmenistan,Asia,"Central Asia, South Central Asia",TM,TKM,Malnutrition,2006,2.6,Male,%
Turkmenistan,Asia,"Central Asia, South Central Asia",TM,TKM,Malnutrition,2015,3.6,Male,%
Turkmenistan,Asia,"Central Asia, South Central Asia",TM,TKM,Malnutrition,2019,1.9,Male,%
Turkmenistan,Asia,"Central Asia, South Central Asia",TM,TKM,Malnutrition,2000,6.1,Total,%
Turkmenistan,Asia,"Central Asia, South Central Asia",TM,TKM,Malnutrition,2006,3.1,Total,%
Turkmenistan,Asia,"Central Asia, South Central Asia",TM,TKM,Malnutrition,2015,3.4,Total,%
Turkmenistan,Asia,"Central Asia, South Central Asia",TM,TKM,Malnutrition,2019,1.5,Total,%
Turks and Caicos Islands,North America,Caribbean,TC,TCA,Malnutrition,2020,7.5,Female,%
Turks and Caicos Islands,North America,Caribbean,TC,TCA,Malnutrition,2020,0,Male,%
Turks and Caicos Islands,North America,Caribbean,TC,TCA,Malnutrition,2020,4.1,Total,%
Tuvalu,Oceania,Polynesia,TV,TUV,Malnutrition,2019,0.8,Female,%
Tuvalu,Oceania,Polynesia,TV,TUV,Malnutrition,2019,1.2,Male,%
Tuvalu,Oceania,Polynesia,TV,TUV,Malnutrition,2019,1,Total,%
Turkey,Asia,"Western Asia, The Middle East",TR,TUR,Malnutrition,2004,2.2,Female,%
Turkey,Asia,"Western Asia, The Middle East",TR,TUR,Malnutrition,2008,2.1,Female,%
Turkey,Asia,"Western Asia, The Middle East",TR,TUR,Malnutrition,2013,2.2,Female,%
Turkey,Asia,"Western Asia, The Middle East",TR,TUR,Malnutrition,2018,1.7,Female,%
Turkey,Asia,"Western Asia, The Middle East",TR,TUR,Malnutrition,2004,4,Male,%
Turkey,Asia,"Western Asia, The Middle East",TR,TUR,Malnutrition,2008,3.1,Male,%
Turkey,Asia,"Western Asia, The Middle East",TR,TUR,Malnutrition,2013,3.9,Male,%
Turkey,Asia,"Western Asia, The Middle East",TR,TUR,Malnutrition,2018,1.4,Male,%
Turkey,Asia,"Western Asia, The Middle East",TR,TUR,Malnutrition,2004,3.1,Total,%
Turkey,Asia,"Western Asia, The Middle East",TR,TUR,Malnutrition,2008,2.6,Total,%
Turkey,Asia,"Western Asia, The Middle East",TR,TUR,Malnutrition,2013,3.1,Total,%
Turkey,Asia,"Western Asia, The Middle East",TR,TUR,Malnutrition,2018,1.6,Total,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2000,3.5,Female,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2006,3.5,Female,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2009,1.9,Female,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2011,1.8,Female,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2012,3.3,Female,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2014,2.4,Female,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2016,1.5,Female,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2018,1.6,Female,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2020,0.6,Female,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2000,4.5,Male,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2006,3.4,Male,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2009,3.1,Male,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2011,2.8,Male,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2012,4.8,Male,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2014,2.5,Male,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2016,2.8,Male,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2018,3.8,Male,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2020,2.2,Male,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2000,4,Total,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2006,3.4,Total,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2009,2.5,Total,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2011,2.3,Total,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2012,4,Total,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2014,2.5,Total,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2016,2.1,Total,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2018,2.6,Total,%
Uganda,Africa,"Eastern Africa, Sub-Saharan Africa",UG,UGA,Malnutrition,2020,1.3,Total,%
Ukraine,Europe,Eastern Europe,UA,UKR,Malnutrition,2000,17,Female,%
Ukraine,Europe,Eastern Europe,UA,UKR,Malnutrition,2000,18,Male,%
Ukraine,Europe,Eastern Europe,UA,UKR,Malnutrition,2000,17.5,Total,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2004,3.4,Female,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2009,3.6,Female,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2010,3.9,Female,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2011,3.2,Female,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2013,4.4,Female,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2015,2.4,Female,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2004,4.2,Male,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2009,4.1,Male,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2010,4.3,Male,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2011,4.7,Male,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2013,3.2,Male,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2015,2.4,Male,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2004,3.8,Total,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2009,3.8,Total,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2010,4.1,Total,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2011,3.9,Total,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2013,3.8,Total,%
Tanzania,Africa,"Eastern Africa, Sub-Saharan Africa",TZ,TZA,Malnutrition,2015,2.4,Total,%
Uruguay,South America,"South America, Latin America",UY,URY,Malnutrition,2013,1.4,Female,%
Uruguay,South America,"South America, Latin America",UY,URY,Malnutrition,2016,1.9,Female,%
Uruguay,South America,"South America, Latin America",UY,URY,Malnutrition,2018,2.4,Female,%
Uruguay,South America,"South America, Latin America",UY,URY,Malnutrition,2013,2,Male,%
Uruguay,South America,"South America, Latin America",UY,URY,Malnutrition,2016,2.6,Male,%
Uruguay,South America,"South America, Latin America",UY,URY,Malnutrition,2018,2.1,Male,%
Uruguay,South America,"South America, Latin America",UY,URY,Malnutrition,2013,1.7,Total,%
Uruguay,South America,"South America, Latin America",UY,URY,Malnutrition,2016,2.3,Total,%
Uruguay,South America,"South America, Latin America",UY,URY,Malnutrition,2018,2.3,Total,%
Uzbekistan,Asia,"Central Asia, South Central Asia",UZ,UZB,Malnutrition,2002,7.8,Female,%
Uzbekistan,Asia,"Central Asia, South Central Asia",UZ,UZB,Malnutrition,2006,6.9,Female,%
Uzbekistan,Asia,"Central Asia, South Central Asia",UZ,UZB,Malnutrition,2017,1,Female,%
Uzbekistan,Asia,"Central Asia, South Central Asia",UZ,UZB,Malnutrition,2002,8.6,Male,%
Uzbekistan,Asia,"Central Asia, South Central Asia",UZ,UZB,Malnutrition,2006,7.2,Male,%
Uzbekistan,Asia,"Central Asia, South Central Asia",UZ,UZB,Malnutrition,2017,2.5,Male,%
Uzbekistan,Asia,"Central Asia, South Central Asia",UZ,UZB,Malnutrition,2002,8.2,Total,%
Uzbekistan,Asia,"Central Asia, South Central Asia",UZ,UZB,Malnutrition,2006,7,Total,%
Uzbekistan,Asia,"Central Asia, South Central Asia",UZ,UZB,Malnutrition,2017,1.8,Total,%
Vanuatu,Oceania,Melanesia,VU,VUT,Malnutrition,2008,2.9,Female,%
Vanuatu,Oceania,Melanesia,VU,VUT,Malnutrition,2013,2.6,Female,%
Vanuatu,Oceania,Melanesia,VU,VUT,Malnutrition,2008,3.4,Male,%
Vanuatu,Oceania,Melanesia,VU,VUT,Malnutrition,2013,3.1,Male,%
Vanuatu,Oceania,Melanesia,VU,VUT,Malnutrition,2008,3.1,Total,%
Vanuatu,Oceania,Melanesia,VU,VUT,Malnutrition,2013,2.9,Total,%
Vietnam,Asia,South-Eastern Asia,VN,VNM,Malnutrition,2000,1.6,Female,%
Vietnam,Asia,South-Eastern Asia,VN,VNM,Malnutrition,2000,1.6,Female,%
Vietnam,Asia,South-Eastern Asia,VN,VNM,Malnutrition,2010,0.8,Female,%
Vietnam,Asia,South-Eastern Asia,VN,VNM,Malnutrition,2010,0.8,Female,%
Vietnam,Asia,South-Eastern Asia,VN,VNM,Malnutrition,2000,1.7,Male,%
Vietnam,Asia,South-Eastern Asia,VN,VNM,Malnutrition,2000,1.7,Male,%
Vietnam,Asia,South-Eastern Asia,VN,VNM,Malnutrition,2010,1.6,Male,%
Vietnam,Asia,South-Eastern Asia,VN,VNM,Malnutrition,2010,1.6,Male,%
Vietnam,Asia,South-Eastern Asia,VN,VNM,Malnutrition,2000,1.6,Total,%
Vietnam,Asia,South-Eastern Asia,VN,VNM,Malnutrition,2000,1.6,Total,%
Vietnam,Asia,South-Eastern Asia,VN,VNM,Malnutrition,2010,1.2,Total,%
Vietnam,Asia,South-Eastern Asia,VN,VNM,Malnutrition,2010,1.2,Total,%
Yemen,Asia,"Western Asia, The Middle East",YE,YEM,Malnutrition,2003,3.7,Female,%
Yemen,Asia,"Western Asia, The Middle East",YE,YEM,Malnutrition,2005,6,Female,%
Yemen,Asia,"Western Asia, The Middle East",YE,YEM,Malnutrition,2013,1.7,Female,%
Yemen,Asia,"Western Asia, The Middle East",YE,YEM,Malnutrition,2003,3.1,Male,%
Yemen,Asia,"Western Asia, The Middle East",YE,YEM,Malnutrition,2005,5.3,Male,%
Yemen,Asia,"Western Asia, The Middle East",YE,YEM,Malnutrition,2013,1.6,Male,%
Yemen,Asia,"Western Asia, The Middle East",YE,YEM,Malnutrition,2003,3.4,Total,%
Yemen,Asia,"Western Asia, The Middle East",YE,YEM,Malnutrition,2005,5.6,Total,%
Yemen,Asia,"Western Asia, The Middle East",YE,YEM,Malnutrition,2013,1.6,Total,%
Zambia,Africa,"Eastern Africa, Sub-Saharan Africa",ZM,ZMB,Malnutrition,2002,4.5,Female,%
Zambia,Africa,"Eastern Africa, Sub-Saharan Africa",ZM,ZMB,Malnutrition,2007,6.6,Female,%
Zambia,Africa,"Eastern Africa, Sub-Saharan Africa",ZM,ZMB,Malnutrition,2013,4.4,Female,%
Zambia,Africa,"Eastern Africa, Sub-Saharan Africa",ZM,ZMB,Malnutrition,2018,3.9,Female,%
Zambia,Africa,"Eastern Africa, Sub-Saharan Africa",ZM,ZMB,Malnutrition,2002,5,Male,%
Zambia,Africa,"Eastern Africa, Sub-Saharan Africa",ZM,ZMB,Malnutrition,2007,6.7,Male,%
Zambia,Africa,"Eastern Africa, Sub-Saharan Africa",ZM,ZMB,Malnutrition,2013,4.9,Male,%
Zambia,Africa,"Eastern Africa, Sub-Saharan Africa",ZM,ZMB,Malnutrition,2018,3.9,Male,%
Zambia,Africa,"Eastern Africa, Sub-Saharan Africa",ZM,ZMB,Malnutrition,2002,4.8,Total,%
Zambia,Africa,"Eastern Africa, Sub-Saharan Africa",ZM,ZMB,Malnutrition,2007,6.6,Total,%
Zambia,Africa,"Eastern Africa, Sub-Saharan Africa",ZM,ZMB,Malnutrition,2013,4.7,Total,%
Zambia,Africa,"Eastern Africa, Sub-Saharan Africa",ZM,ZMB,Malnutrition,2018,3.9,Total,%
Zimbabwe,Africa,"Eastern Africa, Sub-Saharan Africa",ZW,ZWE,Malnutrition,2005,5.9,Female,%
Zimbabwe,Africa,"Eastern Africa, Sub-Saharan Africa",ZW,ZWE,Malnutrition,2009,1.7,Female,%
Zimbabwe,Africa,"Eastern Africa, Sub-Saharan Africa",ZW,ZWE,Malnutrition,2010,3.3,Female,%
Zimbabwe,Africa,"Eastern Africa, Sub-Saharan Africa",ZW,ZWE,Malnutrition,2014,2.1,Female,%
Zimbabwe,Africa,"Eastern Africa, Sub-Saharan Africa",ZW,ZWE,Malnutrition,2015,3.3,Female,%
Zimbabwe,Africa,"Eastern Africa, Sub-Saharan Africa",ZW,ZWE,Malnutrition,2019,0.9,Female,%
Zimbabwe,Africa,"Eastern Africa, Sub-Saharan Africa",ZW,ZWE,Malnutrition,2005,7.2,Male,%
Zimbabwe,Africa,"Eastern Africa, Sub-Saharan Africa",ZW,ZWE,Malnutrition,2009,2.9,Male,%
Zimbabwe,Africa,"Eastern Africa, Sub-Saharan Africa",ZW,ZWE,Malnutrition,2010,4.5,Male,%
Zimbabwe,Africa,"Eastern Africa, Sub-Saharan Africa",ZW,ZWE,Malnutrition,2014,2.2,Male,%
Zimbabwe,Africa,"Eastern Africa, Sub-Saharan Africa",ZW,ZWE,Malnutrition,2015,4,Male,%
Zimbabwe,Africa,"Eastern Africa, Sub-Saharan Africa",ZW,ZWE,Malnutrition,2019,1.5,Male,%
