Country,alpha_2_code,alpha_3_code,numeric_code,year,"Life expectancy at birth, total (years)"
Nepal,NP,NPL,524,2018,68.979
Nepal,NP,NPL,524,2019,69.558
Nepal,NP,NPL,524,2020,69.246
Nepal,NP,NPL,524,2021,
Netherlands,NL,NLD,528,2000,77.98780488
Netherlands,NL,NLD,528,2001,78.1902439
Netherlands,NL,NLD,528,2002,78.29268293
Netherlands,NL,NLD,528,2003,78.49268293
Netherlands,NL,NLD,528,2004,79.09512195
Netherlands,NL,NLD,528,2005,79.34634146
Netherlands,NL,NLD,528,2006,79.69756098
Netherlands,NL,NLD,528,2007,80.09756098
Netherlands,NL,NLD,528,2008,80.25121951
Netherlands,NL,NLD,528,2009,80.54878049
Netherlands,NL,NLD,528,2010,80.70243902
Netherlands,NL,NLD,528,2011,81.20487805
Netherlands,NL,NLD,528,2012,81.10487805
Netherlands,NL,NLD,528,2013,81.30487805
Netherlands,NL,NLD,528,2014,81.70731707
Netherlands,NL,NLD,528,2015,81.5097561
Netherlands,NL,NLD,528,2016,81.56097561
Netherlands,NL,NLD,528,2017,81.76097561
Netherlands,NL,NLD,528,2018,81.81219512
Netherlands,NL,NLD,528,2019,82.11219512
Netherlands,NL,NLD,528,2020,81.4097561
Netherlands,NL,NLD,528,2021,
New Caledonia,NC,NCL,540,2000,75.16341463
New Caledonia,NC,NCL,540,2001,74.83170732
New Caledonia,NC,NCL,540,2002,75.10243902
New Caledonia,NC,NCL,540,2003,75.27073171
New Caledonia,NC,NCL,540,2004,75.47073171
New Caledonia,NC,NCL,540,2005,75.72195122
New Caledonia,NC,NCL,540,2006,76.07560976
New Caledonia,NC,NCL,540,2007,76.47804878
New Caledonia,NC,NCL,540,2008,76.6804878
New Caledonia,NC,NCL,540,2009,76.9804878
New Caledonia,NC,NCL,540,2010,77.2804878
New Caledonia,NC,NCL,540,2011,76.63170732
New Caledonia,NC,NCL,540,2012,77.07804878
New Caledonia,NC,NCL,540,2013,77.17804878
New Caledonia,NC,NCL,540,2014,77.23658537
New Caledonia,NC,NCL,540,2015,77.2804878
New Caledonia,NC,NCL,540,2016,76.93170732
New Caledonia,NC,NCL,540,2017,77.53902439
New Caledonia,NC,NCL,540,2018,80.00309756
New Caledonia,NC,NCL,540,2019,80.41970732
New Caledonia,NC,NCL,540,2020,80.83495122
New Caledonia,NC,NCL,540,2021,
New Zealand,NZ,NZL,554,2000,78.63658537
New Zealand,NZ,NZL,554,2001,78.69268293
New Zealand,NZ,NZL,554,2002,78.84634146
New Zealand,NZ,NZL,554,2003,79.14634146
New Zealand,NZ,NZL,554,2004,79.54878049
New Zealand,NZ,NZL,554,2005,79.85121951
New Zealand,NZ,NZL,554,2006,80.04878049
New Zealand,NZ,NZL,554,2007,80.15121951
New Zealand,NZ,NZL,554,2008,80.35121951
New Zealand,NZ,NZL,554,2009,80.70243902
New Zealand,NZ,NZL,554,2010,80.70243902
New Zealand,NZ,NZL,554,2011,80.90487805
New Zealand,NZ,NZL,554,2012,81.15609756
New Zealand,NZ,NZL,554,2013,81.40731707
New Zealand,NZ,NZL,554,2014,81.40487805
New Zealand,NZ,NZL,554,2015,81.45682927
New Zealand,NZ,NZL,554,2016,81.61243902
New Zealand,NZ,NZL,554,2017,81.65853659
New Zealand,NZ,NZL,554,2018,81.85853659
New Zealand,NZ,NZL,554,2019,81.70731707
New Zealand,NZ,NZL,554,2020,82.05609756
New Zealand,NZ,NZL,554,2021,
Nicaragua,NI,NIC,558,2000,67.234
Nicaragua,NI,NIC,558,2001,67.215
Nicaragua,NI,NIC,558,2002,67.18
Nicaragua,NI,NIC,558,2003,67.217
Nicaragua,NI,NIC,558,2004,67.423
Nicaragua,NI,NIC,558,2005,67.936
Nicaragua,NI,NIC,558,2006,68.725
Nicaragua,NI,NIC,558,2007,69.559
Nicaragua,NI,NIC,558,2008,70.586
Nicaragua,NI,NIC,558,2009,71.433
Nicaragua,NI,NIC,558,2010,72.009
Nicaragua,NI,NIC,558,2011,72.416
Nicaragua,NI,NIC,558,2012,72.615
Nicaragua,NI,NIC,558,2013,72.704
Nicaragua,NI,NIC,558,2014,72.812
Nicaragua,NI,NIC,558,2015,72.983
Nicaragua,NI,NIC,558,2016,73.256
Nicaragua,NI,NIC,558,2017,73.554
Nicaragua,NI,NIC,558,2018,73.85
Nicaragua,NI,NIC,558,2019,74.054
Nicaragua,NI,NIC,558,2020,71.795
Nicaragua,NI,NIC,558,2021,
Niger,NE,NER,562,2000,49.322
Niger,NE,NER,562,2001,49.841
Niger,NE,NER,562,2002,50.562
Niger,NE,NER,562,2003,51.434
Niger,NE,NER,562,2004,52.589
Niger,NE,NER,562,2005,53.59
Niger,NE,NER,562,2006,54.596
Niger,NE,NER,562,2007,55.553
Niger,NE,NER,562,2008,56.508
Niger,NE,NER,562,2009,57.396
Niger,NE,NER,562,2010,58.367
Niger,NE,NER,562,2011,58.994
Niger,NE,NER,562,2012,59.65
Niger,NE,NER,562,2013,60.239
Niger,NE,NER,562,2014,60.786
Niger,NE,NER,562,2015,61.083
Niger,NE,NER,562,2016,61.629
Niger,NE,NER,562,2017,62.16
Niger,NE,NER,562,2018,62.454
Niger,NE,NER,562,2019,62.897
Niger,NE,NER,562,2020,61.451
Niger,NE,NER,562,2021,
Nigeria,NG,NGA,566,2000,47.193
Nigeria,NG,NGA,566,2001,47.619
Nigeria,NG,NGA,566,2002,47.928
Nigeria,NG,NGA,566,2003,48.441
Nigeria,NG,NGA,566,2004,48.767
Nigeria,NG,NGA,566,2005,49.297
Nigeria,NG,NGA,566,2006,49.73
Nigeria,NG,NGA,566,2007,50.033
Nigeria,NG,NGA,566,2008,50.225
Nigeria,NG,NGA,566,2009,50.712
Nigeria,NG,NGA,566,2010,50.945
Nigeria,NG,NGA,566,2011,51.357
Nigeria,NG,NGA,566,2012,51.497
Nigeria,NG,NGA,566,2013,51.707
Nigeria,NG,NGA,566,2014,51.791
Nigeria,NG,NGA,566,2015,51.841
Nigeria,NG,NGA,566,2016,52.043
Nigeria,NG,NGA,566,2017,52.305
Nigeria,NG,NGA,566,2018,52.554
Nigeria,NG,NGA,566,2019,52.91
Nigeria,NG,NGA,566,2020,52.887
Nigeria,NG,NGA,566,2021,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2000,72.94634146
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2001,73.43658537
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2002,73.03902439
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2003,73.24146341
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2004,73.59756098
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2005,73.69756098
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2006,73.89512195
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2007,73.8
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2008,74.4
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2009,74.44634146
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2010,74.99756098
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2011,75.1
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2012,74.90243902
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2013,75.4
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2014,75.45121951
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2015,75.40243902
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2016,75.4
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2017,75.95365854
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2018,76.64878049
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2019,76.60243902
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2020,75.69317073
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2021,
Northern Mariana Islands,MP,MNP,580,2000,
Northern Mariana Islands,MP,MNP,580,2001,
Northern Mariana Islands,MP,MNP,580,2002,
Northern Mariana Islands,MP,MNP,580,2003,
Northern Mariana Islands,MP,MNP,580,2004,
Northern Mariana Islands,MP,MNP,580,2005,
Northern Mariana Islands,MP,MNP,580,2006,
Northern Mariana Islands,MP,MNP,580,2007,
Northern Mariana Islands,MP,MNP,580,2008,
Northern Mariana Islands,MP,MNP,580,2009,
Northern Mariana Islands,MP,MNP,580,2010,
Northern Mariana Islands,MP,MNP,580,2011,
Northern Mariana Islands,MP,MNP,580,2012,
Northern Mariana Islands,MP,MNP,580,2013,
Northern Mariana Islands,MP,MNP,580,2014,
Northern Mariana Islands,MP,MNP,580,2015,
Northern Mariana Islands,MP,MNP,580,2016,
Northern Mariana Islands,MP,MNP,580,2017,
Northern Mariana Islands,MP,MNP,580,2018,
Northern Mariana Islands,MP,MNP,580,2019,
Northern Mariana Islands,MP,MNP,580,2020,
Northern Mariana Islands,MP,MNP,580,2021,
Norway,NO,NOR,578,2000,78.63414634
Norway,NO,NOR,578,2001,78.78536585
Norway,NO,NOR,578,2002,78.98780488
Norway,NO,NOR,578,2003,79.3902439
Norway,NO,NOR,578,2004,79.84146341
Norway,NO,NOR,578,2005,80.04146341
Norway,NO,NOR,578,2006,80.34390244
Norway,NO,NOR,578,2007,80.39512195
Norway,NO,NOR,578,2008,80.59268293
Norway,NO,NOR,578,2009,80.79512195
Norway,NO,NOR,578,2010,80.99756098
Norway,NO,NOR,578,2011,81.29512195
Norway,NO,NOR,578,2012,81.45121951
Norway,NO,NOR,578,2013,81.75121951
Norway,NO,NOR,578,2014,82.1
Norway,NO,NOR,578,2015,82.30487805
Norway,NO,NOR,578,2016,82.40731707
Norway,NO,NOR,578,2017,82.6097561
Norway,NO,NOR,578,2018,82.75853659
Norway,NO,NOR,578,2019,82.95853659
Norway,NO,NOR,578,2020,83.2097561
Norway,NO,NOR,578,2021,
Oman,OM,OMN,512,2000,73.466
Oman,OM,OMN,512,2001,73.808
Oman,OM,OMN,512,2002,73.869
Oman,OM,OMN,512,2003,74.14
Oman,OM,OMN,512,2004,74.329
Oman,OM,OMN,512,2005,74.396
Oman,OM,OMN,512,2006,74.48
Oman,OM,OMN,512,2007,74.461
Oman,OM,OMN,512,2008,74.612
Oman,OM,OMN,512,2009,74.681
Oman,OM,OMN,512,2010,76.269
Oman,OM,OMN,512,2011,76.608
Oman,OM,OMN,512,2012,77.061
Oman,OM,OMN,512,2013,77.246
Oman,OM,OMN,512,2014,77.446
Oman,OM,OMN,512,2015,77.687
Oman,OM,OMN,512,2016,77.916
Oman,OM,OMN,512,2017,77.924
Oman,OM,OMN,512,2018,77.966
Oman,OM,OMN,512,2019,78.002
Oman,OM,OMN,512,2020,74.757
Oman,OM,OMN,512,2021,
Pakistan,PK,PAK,586,2000,62.102
Pakistan,PK,PAK,586,2001,62.421
Pakistan,PK,PAK,586,2002,62.626
Pakistan,PK,PAK,586,2003,62.843
Pakistan,PK,PAK,586,2004,63.052
Pakistan,PK,PAK,586,2005,62.466
Pakistan,PK,PAK,586,2006,63.731
Pakistan,PK,PAK,586,2007,63.852
Pakistan,PK,PAK,586,2008,64.036
Pakistan,PK,PAK,586,2009,64.14
Pakistan,PK,PAK,586,2010,64.436
Pakistan,PK,PAK,586,2011,64.648
Pakistan,PK,PAK,586,2012,64.782
Pakistan,PK,PAK,586,2013,65.15
Pakistan,PK,PAK,586,2014,65.284
Pakistan,PK,PAK,586,2015,65.697
Pakistan,PK,PAK,586,2016,65.88
Pakistan,PK,PAK,586,2017,66.297
Pakistan,PK,PAK,586,2018,66.482
Pakistan,PK,PAK,586,2019,66.756
Pakistan,PK,PAK,586,2020,66.269
Pakistan,PK,PAK,586,2021,
Palau,PW,PLW,585,2000,70.49365854
Palau,PW,PLW,585,2001,
Palau,PW,PLW,585,2002,
Palau,PW,PLW,585,2003,
Palau,PW,PLW,585,2004,
Palau,PW,PLW,585,2005,69.12926829
Palau,PW,PLW,585,2006,
Palau,PW,PLW,585,2007,
Palau,PW,PLW,585,2008,
Palau,PW,PLW,585,2009,
Palau,PW,PLW,585,2010,
Palau,PW,PLW,585,2011,
Palau,PW,PLW,585,2012,
Palau,PW,PLW,585,2013,
Palau,PW,PLW,585,2014,
Palau,PW,PLW,585,2015,
Palau,PW,PLW,585,2016,
Palau,PW,PLW,585,2017,
Palau,PW,PLW,585,2018,
Palau,PW,PLW,585,2019,
Palau,PW,PLW,585,2020,
Palau,PW,PLW,585,2021,
Panama,PA,PAN,591,2000,74.001
Panama,PA,PAN,591,2001,74.414
Panama,PA,PAN,591,2002,74.824
Panama,PA,PAN,591,2003,75.218
Panama,PA,PAN,591,2004,75.544
Panama,PA,PAN,591,2005,75.829
Panama,PA,PAN,591,2006,76.012
Panama,PA,PAN,591,2007,76.154
Panama,PA,PAN,591,2008,76.225
Panama,PA,PAN,591,2009,76.343
Panama,PA,PAN,591,2010,76.448
Panama,PA,PAN,591,2011,76.627
Panama,PA,PAN,591,2012,76.819
Panama,PA,PAN,591,2013,77.038
Panama,PA,PAN,591,2014,77.248
Panama,PA,PAN,591,2015,77.468
Panama,PA,PAN,591,2016,77.653
Panama,PA,PAN,591,2017,77.795
Panama,PA,PAN,591,2018,77.863
Panama,PA,PAN,591,2019,77.81
Panama,PA,PAN,591,2020,76.657
Panama,PA,PAN,591,2021,
Papua New Guinea,PG,PNG,598,2000,61.72
Papua New Guinea,PG,PNG,598,2001,61.773
Papua New Guinea,PG,PNG,598,2002,61.698
Papua New Guinea,PG,PNG,598,2003,61.797
Papua New Guinea,PG,PNG,598,2004,61.761
Papua New Guinea,PG,PNG,598,2005,61.801
Papua New Guinea,PG,PNG,598,2006,61.917
Papua New Guinea,PG,PNG,598,2007,62.034
Papua New Guinea,PG,PNG,598,2008,62.571
Papua New Guinea,PG,PNG,598,2009,62.788
Papua New Guinea,PG,PNG,598,2010,63.039
Papua New Guinea,PG,PNG,598,2011,63.526
Papua New Guinea,PG,PNG,598,2012,63.733
Papua New Guinea,PG,PNG,598,2013,63.961
Papua New Guinea,PG,PNG,598,2014,64.259
Papua New Guinea,PG,PNG,598,2015,64.701
Papua New Guinea,PG,PNG,598,2016,64.84
Papua New Guinea,PG,PNG,598,2017,65.103
Papua New Guinea,PG,PNG,598,2018,65.182
Papua New Guinea,PG,PNG,598,2019,65.474
Papua New Guinea,PG,PNG,598,2020,65.787
Papua New Guinea,PG,PNG,598,2021,
Paraguay,PY,PRY,600,2000,69.75
Paraguay,PY,PRY,600,2001,69.9
Paraguay,PY,PRY,600,2002,70.025
Paraguay,PY,PRY,600,2003,70.297
Paraguay,PY,PRY,600,2004,70.481
Paraguay,PY,PRY,600,2005,70.527
Paraguay,PY,PRY,600,2006,70.781
Paraguay,PY,PRY,600,2007,71.106
Paraguay,PY,PRY,600,2008,71.384
Paraguay,PY,PRY,600,2009,71.635
Paraguay,PY,PRY,600,2010,71.887
Paraguay,PY,PRY,600,2011,72.131
Paraguay,PY,PRY,600,2012,72.454
Paraguay,PY,PRY,600,2013,72.757
Paraguay,PY,PRY,600,2014,72.878
Paraguay,PY,PRY,600,2015,73.191
Paraguay,PY,PRY,600,2016,73.534
Paraguay,PY,PRY,600,2017,73.644
Paraguay,PY,PRY,600,2018,73.568
Paraguay,PY,PRY,600,2019,73.621
Paraguay,PY,PRY,600,2020,73.182
Paraguay,PY,PRY,600,2021,
Peru,PE,PER,604,2000,70.424
Peru,PE,PER,604,2001,71.041
Peru,PE,PER,604,2002,71.661
Peru,PE,PER,604,2003,72.217
Peru,PE,PER,604,2004,72.668
Peru,PE,PER,604,2005,72.986
Peru,PE,PER,604,2006,73.172
Peru,PE,PER,604,2007,73.223
Peru,PE,PER,604,2008,73.377
Peru,PE,PER,604,2009,73.466
Peru,PE,PER,604,2010,73.711
Peru,PE,PER,604,2011,74.133
Peru,PE,PER,604,2012,74.544
Peru,PE,PER,604,2013,74.967
Peru,PE,PER,604,2014,75.333
Peru,PE,PER,604,2015,75.621
Peru,PE,PER,604,2016,75.789
Peru,PE,PER,604,2017,75.879
Peru,PE,PER,604,2018,76.009
Peru,PE,PER,604,2019,76.156
Peru,PE,PER,604,2020,73.665
Peru,PE,PER,604,2021,
Philippines,PH,PHL,608,2000,69.413
Philippines,PH,PHL,608,2001,69.614
Philippines,PH,PHL,608,2002,69.781
Philippines,PH,PHL,608,2003,69.924
Philippines,PH,PHL,608,2004,70.037
Philippines,PH,PHL,608,2005,70.24
Philippines,PH,PHL,608,2006,70.282
Philippines,PH,PHL,608,2007,70.483
Philippines,PH,PHL,608,2008,70.564
Philippines,PH,PHL,608,2009,70.633
Philippines,PH,PHL,608,2010,70.754
Philippines,PH,PHL,608,2011,70.788
Philippines,PH,PHL,608,2012,70.881
Philippines,PH,PHL,608,2013,70.835
Philippines,PH,PHL,608,2014,71.151
Philippines,PH,PHL,608,2015,71.268
Philippines,PH,PHL,608,2016,71.387
Philippines,PH,PHL,608,2017,71.516
Philippines,PH,PHL,608,2018,71.689
Philippines,PH,PHL,608,2019,71.865
Philippines,PH,PHL,608,2020,72.119
Philippines,PH,PHL,608,2021,
Poland,PL,POL,616,2000,73.74878049
Poland,PL,POL,616,2001,74.2
Poland,PL,POL,616,2002,74.49756098
Poland,PL,POL,616,2003,74.59756098
Poland,PL,POL,616,2004,74.84634146
Poland,PL,POL,616,2005,74.99512195
Poland,PL,POL,616,2006,75.14390244
Poland,PL,POL,616,2007,75.24390244
Poland,PL,POL,616,2008,75.54390244
Poland,PL,POL,616,2009,75.69512195
Poland,PL,POL,616,2010,76.24634146
Poland,PL,POL,616,2011,76.69512195
Poland,PL,POL,616,2012,76.74634146
Poland,PL,POL,616,2013,77
Poland,PL,POL,616,2014,77.60243902
Poland,PL,POL,616,2015,77.45121951
Poland,PL,POL,616,2016,77.85121951
Poland,PL,POL,616,2017,77.75365854
Poland,PL,POL,616,2018,77.60243902
Poland,PL,POL,616,2019,77.90487805
Poland,PL,POL,616,2020,76.6
Poland,PL,POL,616,2021,
Portugal,PT,PRT,620,2000,76.31463415
Portugal,PT,PRT,620,2001,76.81463415
Portugal,PT,PRT,620,2002,77.06585366
Portugal,PT,PRT,620,2003,77.2195122
Portugal,PT,PRT,620,2004,77.67073171
Portugal,PT,PRT,620,2005,78.07073171
Portugal,PT,PRT,620,2006,78.4195122
Portugal,PT,PRT,620,2007,78.32195122
Portugal,PT,PRT,620,2008,78.52439024
Portugal,PT,PRT,620,2009,78.72682927
Portugal,PT,PRT,620,2010,79.02682927
Portugal,PT,PRT,620,2011,80.47073171
Portugal,PT,PRT,620,2012,80.37317073
Portugal,PT,PRT,620,2013,80.72195122
Portugal,PT,PRT,620,2014,81.12195122
Portugal,PT,PRT,620,2015,81.12439024
Portugal,PT,PRT,620,2016,81.12439024
Portugal,PT,PRT,620,2017,81.42439024
Portugal,PT,PRT,620,2018,81.32439024
Portugal,PT,PRT,620,2019,81.67560976
Portugal,PT,PRT,620,2020,80.97560976
Portugal,PT,PRT,620,2021,
Puerto Rico,PR,PRI,630,2000,75.977
Puerto Rico,PR,PRI,630,2001,76.456
Puerto Rico,PR,PRI,630,2002,76.728
Puerto Rico,PR,PRI,630,2003,76.874
Puerto Rico,PR,PRI,630,2004,77.143
Puerto Rico,PR,PRI,630,2005,77.237
Puerto Rico,PR,PRI,630,2006,77.415
Puerto Rico,PR,PRI,630,2007,77.621
Puerto Rico,PR,PRI,630,2008,77.841
Puerto Rico,PR,PRI,630,2009,77.877
Puerto Rico,PR,PRI,630,2010,78.01
Puerto Rico,PR,PRI,630,2011,78.316
Puerto Rico,PR,PRI,630,2012,78.461
Puerto Rico,PR,PRI,630,2013,78.777
Puerto Rico,PR,PRI,630,2014,78.929
Puerto Rico,PR,PRI,630,2015,79.695
Puerto Rico,PR,PRI,630,2016,80.27
Puerto Rico,PR,PRI,630,2017,79.258
Puerto Rico,PR,PRI,630,2018,79.77
Puerto Rico,PR,PRI,630,2019,79.063
Puerto Rico,PR,PRI,630,2020,78.041
Puerto Rico,PR,PRI,630,2021,
Qatar,QA,QAT,634,2000,74.828
Qatar,QA,QAT,634,2001,75.263
Qatar,QA,QAT,634,2002,75.412
Qatar,QA,QAT,634,2003,75.565
Qatar,QA,QAT,634,2004,75.961
Qatar,QA,QAT,634,2005,76.064
Qatar,QA,QAT,634,2006,76.57
Qatar,QA,QAT,634,2007,77.016
Qatar,QA,QAT,634,2008,77.427
Qatar,QA,QAT,634,2009,77.878
Qatar,QA,QAT,634,2010,78.425
Qatar,QA,QAT,634,2011,78.891
Qatar,QA,QAT,634,2012,79.227
Qatar,QA,QAT,634,2013,79.536
Qatar,QA,QAT,634,2014,79.768
Qatar,QA,QAT,634,2015,80.064
Qatar,QA,QAT,634,2016,80.433
Qatar,QA,QAT,634,2017,80.717
Qatar,QA,QAT,634,2018,80.898
Qatar,QA,QAT,634,2019,80.99
Qatar,QA,QAT,634,2020,79.099
Qatar,QA,QAT,634,2021,
Romania,RO,ROU,642,2000,71.16341463
Romania,RO,ROU,642,2001,71.16097561
Romania,RO,ROU,642,2002,71.0097561
Romania,RO,ROU,642,2003,71.3097561
Romania,RO,ROU,642,2004,71.56097561
Romania,RO,ROU,642,2005,71.91219512
Romania,RO,ROU,642,2006,72.16341463
Romania,RO,ROU,642,2007,72.56585366
Romania,RO,ROU,642,2008,72.56585366
Romania,RO,ROU,642,2009,73.3097561
Romania,RO,ROU,642,2010,73.45853659
Romania,RO,ROU,642,2011,74.4097561
Romania,RO,ROU,642,2012,74.41219512
Romania,RO,ROU,642,2013,75.06341463
Romania,RO,ROU,642,2014,74.9097561
Romania,RO,ROU,642,2015,74.91219512
Romania,RO,ROU,642,2016,75.2097561
Romania,RO,ROU,642,2017,75.3097561
Romania,RO,ROU,642,2018,75.35853659
Romania,RO,ROU,642,2019,75.60731707
Romania,RO,ROU,642,2020,74.35365854
Romania,RO,ROU,642,2021,
Russian Federation,RU,RUS,643,2000,65.48365854
Russia,RU,RUS,643,2000,65.48365854
Russian Federation,RU,RUS,643,2001,65.38341463
Russia,RU,RUS,643,2001,65.38341463
Russian Federation,RU,RUS,643,2002,65.12878049
Russia,RU,RUS,643,2002,65.12878049
Russian Federation,RU,RUS,643,2003,65.02756098
Russia,RU,RUS,643,2003,65.02756098
Russian Federation,RU,RUS,643,2004,65.47097561
Russia,RU,RUS,643,2004,65.47097561
Russian Federation,RU,RUS,643,2005,65.5297561
Russia,RU,RUS,643,2005,65.5297561
Russian Federation,RU,RUS,643,2006,66.72756098
Russia,RU,RUS,643,2006,66.72756098
Russian Federation,RU,RUS,643,2007,67.58682927
Russia,RU,RUS,643,2007,67.58682927
Russian Federation,RU,RUS,643,2008,67.94926829
Russia,RU,RUS,643,2008,67.94926829
Russian Federation,RU,RUS,643,2009,68.68463415
Russia,RU,RUS,643,2009,68.68463415
Russian Federation,RU,RUS,643,2010,68.84121951
Russia,RU,RUS,643,2010,68.84121951
Russian Federation,RU,RUS,643,2011,69.68390244
Russia,RU,RUS,643,2011,69.68390244
Russian Federation,RU,RUS,643,2012,70.07219512
Russia,RU,RUS,643,2012,70.07219512
Russian Federation,RU,RUS,643,2013,70.57878049
Russia,RU,RUS,643,2013,70.57878049
Russian Federation,RU,RUS,643,2014,70.74365854
Russia,RU,RUS,643,2014,70.74365854
Russian Federation,RU,RUS,643,2015,71.18341463
Russia,RU,RUS,643,2015,71.18341463
Russian Federation,RU,RUS,643,2016,71.65121951
Russia,RU,RUS,643,2016,71.65121951
Russian Federation,RU,RUS,643,2017,72.45146341
Russia,RU,RUS,643,2017,72.45146341
Russian Federation,RU,RUS,643,2018,72.66219512
Russia,RU,RUS,643,2018,72.66219512
Russian Federation,RU,RUS,643,2019,73.08390244
Russia,RU,RUS,643,2019,73.08390244
Russian Federation,RU,RUS,643,2020,71.33878049
Russia,RU,RUS,643,2020,71.33878049
Russian Federation,RU,RUS,643,2021,
Russia,RU,RUS,643,2021,
Rwanda,RW,RWA,646,2000,47.129
Rwanda,RW,RWA,646,2001,49.021
Rwanda,RW,RWA,646,2002,51.032
Rwanda,RW,RWA,646,2003,53.368
Rwanda,RW,RWA,646,2004,55.491
Rwanda,RW,RWA,646,2005,57.316
Rwanda,RW,RWA,646,2006,58.714
Rwanda,RW,RWA,646,2007,59.965
Rwanda,RW,RWA,646,2008,61.134
Rwanda,RW,RWA,646,2009,61.958
Rwanda,RW,RWA,646,2010,62.54
Rwanda,RW,RWA,646,2011,63.261
Rwanda,RW,RWA,646,2012,64.009
Rwanda,RW,RWA,646,2013,64.426
Rwanda,RW,RWA,646,2014,64.94
Rwanda,RW,RWA,646,2015,65.298
Rwanda,RW,RWA,646,2016,65.737
Rwanda,RW,RWA,646,2017,65.941
Rwanda,RW,RWA,646,2018,66.251
Rwanda,RW,RWA,646,2019,66.437
Rwanda,RW,RWA,646,2020,66.774
Rwanda,RW,RWA,646,2021,
Samoa,WS,WSM,882,2000,70.746
Samoa,WS,WSM,882,2001,71.019
Samoa,WS,WSM,882,2002,71.276
Samoa,WS,WSM,882,2003,71.496
Samoa,WS,WSM,882,2004,71.696
Samoa,WS,WSM,882,2005,71.754
Samoa,WS,WSM,882,2006,72.021
Samoa,WS,WSM,882,2007,72.1
Samoa,WS,WSM,882,2008,72.155
Samoa,WS,WSM,882,2009,70.066
Samoa,WS,WSM,882,2010,72.249
Samoa,WS,WSM,882,2011,72.26
Samoa,WS,WSM,882,2012,72.167
Samoa,WS,WSM,882,2013,72.391
Samoa,WS,WSM,882,2014,72.463
Samoa,WS,WSM,882,2015,72.515
Samoa,WS,WSM,882,2016,72.54
Samoa,WS,WSM,882,2017,72.59
Samoa,WS,WSM,882,2018,72.636
Samoa,WS,WSM,882,2019,72.157
Samoa,WS,WSM,882,2020,72.768
Samoa,WS,WSM,882,2021,
San Marino,SM,SMR,674,2000,
San Marino,SM,SMR,674,2001,
San Marino,SM,SMR,674,2002,
San Marino,SM,SMR,674,2003,
San Marino,SM,SMR,674,2004,
San Marino,SM,SMR,674,2005,
San Marino,SM,SMR,674,2006,
San Marino,SM,SMR,674,2007,
San Marino,SM,SMR,674,2008,
San Marino,SM,SMR,674,2009,
San Marino,SM,SMR,674,2010,
San Marino,SM,SMR,674,2011,
San Marino,SM,SMR,674,2012,
San Marino,SM,SMR,674,2013,
San Marino,SM,SMR,674,2014,
San Marino,SM,SMR,674,2015,
San Marino,SM,SMR,674,2016,
San Marino,SM,SMR,674,2017,
San Marino,SM,SMR,674,2018,
San Marino,SM,SMR,674,2019,
San Marino,SM,SMR,674,2020,
San Marino,SM,SMR,674,2021,
Sao Tome and Principe,ST,STP,678,2000,61.655
Sao Tome and Principe,ST,STP,678,2001,62.032
Sao Tome and Principe,ST,STP,678,2002,62.6
Sao Tome and Principe,ST,STP,678,2003,63.166
Sao Tome and Principe,ST,STP,678,2004,63.731
Sao Tome and Principe,ST,STP,678,2005,63.709
Sao Tome and Principe,ST,STP,678,2006,64.398
Sao Tome and Principe,ST,STP,678,2007,64.724
Sao Tome and Principe,ST,STP,678,2008,65.079
Sao Tome and Principe,ST,STP,678,2009,65.116
Sao Tome and Principe,ST,STP,678,2010,65.249
Sao Tome and Principe,ST,STP,678,2011,64.902
Sao Tome and Principe,ST,STP,678,2012,65.746
Sao Tome and Principe,ST,STP,678,2013,66.328
Sao Tome and Principe,ST,STP,678,2014,66.845
Sao Tome and Principe,ST,STP,678,2015,67.249
Sao Tome and Principe,ST,STP,678,2016,67.492
Sao Tome and Principe,ST,STP,678,2017,68.267
Sao Tome and Principe,ST,STP,678,2018,68.355
Sao Tome and Principe,ST,STP,678,2019,68.523
Sao Tome and Principe,ST,STP,678,2020,67.785
Sao Tome and Principe,ST,STP,678,2021,
Saudi Arabia,SA,SAU,682,2000,72.467
Saudi Arabia,SA,SAU,682,2001,72.974
