Country,Indicator,Sex,Time Period,Mortality Indicator Value,Unit of measure
Cyprus,Under-five mortality rate,Total,2017,2.740145026,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2018,2.761085431,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2019,2.798096976,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2020,2.804720246,"Deaths per 1,000 live births"
Cyprus,Under-five mortality rate,Total,2021,2.785531161,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2000,4.828001972,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2001,4.581916721,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2002,4.389965789,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2003,4.204445381,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2004,4.016478383,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2005,3.821237969,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2006,3.621322264,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2007,3.432480934,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2008,3.256398785,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2009,3.0978143,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2010,2.962387525,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2011,2.855114652,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2012,2.782533766,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2013,2.752872392,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2014,2.75206444,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2015,2.769243147,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2016,2.785430722,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2017,2.779023992,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2018,2.732360227,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2019,2.643408042,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2020,2.529012926,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Female,2021,2.408243123,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2000,6.068136853,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2001,5.776435835,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2002,5.542054871,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2003,5.321117424,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2004,5.093724611,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2005,4.859210358,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2006,4.622368625,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2007,4.38484341,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2008,4.157882158,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2009,3.9562932,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2010,3.785498689,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2011,3.656621716,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2012,3.568618439,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2013,3.526116811,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2014,3.526176339,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2015,3.546224881,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2016,3.568441907,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2017,3.559317368,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2018,3.494985013,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2019,3.380911703,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2020,3.237812605,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Male,2021,3.080044482,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2000,5.46406592,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2001,5.194677949,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2002,4.979156492,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2003,4.775920885,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2004,4.566839355,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2005,4.353615557,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2006,4.134534026,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2007,3.918856943,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2008,3.719324483,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2009,3.537401909,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2010,3.383988613,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2011,3.265184376,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2012,3.185836766,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2013,3.150915074,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2014,3.148793893,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2015,3.166675871,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2016,3.186430306,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2017,3.178643216,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2018,3.122335658,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2019,3.022255012,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2020,2.891014501,"Deaths per 1,000 live births"
Czechia,Under-five mortality rate,Total,2021,2.751414393,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2000,131.1217859,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2001,128.002845,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2002,124.7429414,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2003,121.4068606,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2004,117.820282,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2005,114.0894179,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2006,110.4626892,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2007,106.6966105,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2008,102.8218912,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2009,98.89056213,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2010,95.50971154,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2011,92.5597702,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2012,89.7956712,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2013,86.80371831,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2014,83.72180962,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2015,80.9908269,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2016,78.73392313,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2017,76.52442509,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2018,73.97291294,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2019,71.23108273,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2020,68.93312387,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Female,2021,66.6977069,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2000,154.1386604,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2001,150.9268139,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2002,147.5635285,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2003,143.9704295,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2004,140.5287435,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2005,136.6540862,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2006,133.1283707,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2007,129.3798152,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2008,125.3527002,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2009,120.7150864,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2010,116.735247,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2011,113.2500165,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2012,109.969539,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2013,106.4482706,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2014,102.8177185,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2015,99.48057054,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2016,96.97492699,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2017,94.30284663,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2018,91.21020406,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2019,87.88877902,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2020,85.21233942,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Male,2021,82.51700279,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2000,142.9372579,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2001,139.7959512,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2002,136.4340461,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2003,132.9956789,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2004,129.4448567,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2005,125.681672,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2006,122.0933699,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2007,118.3021614,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2008,114.3822036,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2009,110.1505991,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2010,106.4287173,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2011,103.180979,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2012,100.1353822,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2013,96.88958756,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2014,93.51619933,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2015,90.46802549,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2016,88.03285325,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2017,85.55899891,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2018,82.77987109,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2019,79.74315676,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2020,77.28223862,"Deaths per 1,000 live births"
Côte d'Ivoire,Under-five mortality rate,Total,2021,74.78533181,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2000,55.10216234,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2001,47.57594293,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2002,40.59361092,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2003,35.13069958,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2004,31.45817299,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2005,29.61811297,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2006,29.02286693,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2007,28.92827011,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2008,28.57991548,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2009,27.81581218,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2010,26.54352492,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2011,24.82193808,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2012,23.06052316,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2013,21.44961728,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2014,20.00578253,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2015,18.85257553,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2016,17.88263297,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2017,17.03511751,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2018,16.23711465,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2019,15.48707971,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2020,14.80720783,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Female,2021,13.8691922,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Male,2000,64.75448216,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Male,2001,56.3426973,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Male,2002,48.59755969,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Male,2003,42.46649573,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Male,2004,38.3467929,"Deaths per 1,000 live births"
Democratic People's Republic of Korea,Under-five mortality rate,Male,2005,36.2010195,"Deaths per 1,000 live births"
